latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
30.42343,47.60704,315.52,1.3,1.13,5/17/2022,1834,T,91,6.1NRT,297.12,16.95,N
30.39689,47.33279,311.76,1.35,1.15,5/17/2022,1834,T,83,6.1NRT,296.51,13.73,N
30.47567,47.60859,310.24,1.3,1.13,5/17/2022,1834,T,79,6.1NRT,297.19,10.51,N
30.47342,47.59531,316.51,1.3,1.13,5/17/2022,1834,T,93,6.1NRT,297.38,17.85,N
30.52841,47.61733,313.75,1.29,1.13,5/17/2022,1834,T,88,6.1NRT,296.79,13.92,N
30.52614,47.60412,322.14,1.29,1.13,5/17/2022,1834,T,100,6.1NRT,297.52,25.27,N
30.53613,47.60178,306.83,1.29,1.13,5/17/2022,1834,T,69,6.1NRT,296.58,7.28,N
30.49751,47.31672,310.79,1.34,1.15,5/17/2022,1834,T,81,6.1NRT,296.95,12.45,N
30.90185,49.67661,319.68,1.05,1.02,5/17/2022,1834,T,99,6.1NRT,300.71,14.21,N
30.55986,47.32477,312.43,1.34,1.15,5/17/2022,1834,T,85,6.1NRT,296.84,13.05,N
30.7535,48.28367,308.95,1.19,1.08,5/17/2022,1834,T,74,6.1NRT,296.79,8.35,N
30.75149,48.27148,307.63,1.19,1.09,5/17/2022,1834,T,69,6.1NRT,296.31,7.19,N
30.61288,47.32636,324.68,1.34,1.15,5/17/2022,1834,T,100,6.1NRT,297.41,30.94,N
30.68543,47.33126,312.27,1.33,1.14,5/17/2022,1834,T,84,6.1NRT,296.44,14.11,N
31.04181,49.38602,308.52,1.07,1.03,5/17/2022,1834,T,75,6.1NRT,298.05,5.82,N
30.76575,47.3206,308.87,1.33,1.14,5/17/2022,1834,T,76,6.1NRT,294.93,12.01,N
31.13433,49.32605,310.48,1.07,1.03,5/17/2022,1834,T,80,6.1NRT,293.91,7.77,N
31.13261,49.31499,316.77,1.07,1.03,5/17/2022,1834,T,94,6.1NRT,295.06,13.31,N
30.92437,48.0148,306.78,1.22,1.1,5/17/2022,1834,T,68,6.1NRT,295.27,7.57,N
31.1403,49.31848,306.8,1.07,1.03,5/17/2022,1834,T,69,6.1NRT,294.36,5.7,N
30.92732,48.02069,310.79,1.22,1.1,5/17/2022,1834,T,81,6.1NRT,295.93,10.46,N
30.82826,47.32767,309.55,1.32,1.14,5/17/2022,1834,T,78,6.1NRT,292.65,13.43,N
30.99858,48.14587,313.81,1.2,1.09,5/17/2022,1834,T,88,6.1NRT,297.09,13.57,N
30.99653,48.13356,314.1,1.2,1.09,5/17/2022,1834,T,88,6.1NRT,295.75,14.06,N
31.00821,48.14367,324.98,1.2,1.09,5/17/2022,1834,T,100,6.1NRT,297.14,27.31,N
31.00617,48.13135,327.04,1.2,1.09,5/17/2022,1834,T,100,6.1NRT,296.18,30.65,N
30.88102,47.32922,309.65,1.32,1.14,5/17/2022,1834,T,78,6.1NRT,285.54,14.94,N
31.09313,47.78664,303.19,1.24,1.11,5/17/2022,1834,T,37,6.1NRT,287.23,5.94,N
31.02691,47.28238,322.37,1.32,1.14,5/17/2022,1834,T,100,6.1NRT,285.01,31.76,N
31.43004,47.83516,309.71,1.22,1.1,5/17/2022,1834,T,78,6.1NRT,291.26,11.43,N
32.23645,51.4348,316.67,1.01,1,5/17/2022,1834,T,94,6.1NRT,292.54,14.2,N
32.235,51.42427,319.54,1.01,1,5/17/2022,1834,T,99,6.1NRT,293.77,16.75,N
32.24536,51.43308,328.95,1.01,1,5/17/2022,1834,T,100,6.1NRT,291.81,26.91,N
32.24391,51.42255,335.9,1.01,1,5/17/2022,1834,T,100,6.1NRT,292.74,36.71,N
32.24246,51.41203,304.35,1.01,1,5/17/2022,1834,T,60,6.1NRT,289.94,5.47,N
31.65581,47.52406,308.58,1.25,1.11,5/17/2022,1834,T,75,6.1NRT,295.31,9.06,N
31.65361,47.51108,328.02,1.26,1.11,5/17/2022,1834,T,100,6.1NRT,295.76,34.2,N
31.67135,47.43329,322.29,1.27,1.12,5/17/2022,1834,T,100,6.1NRT,296.08,25.43,N
32.10296,47.54858,310.22,1.23,1.1,5/17/2022,1834,T,79,6.1NRT,295.27,10.89,N
32.12034,47.41008,320.6,1.25,1.11,5/17/2022,1834,T,100,6.1NRT,295.86,22.03,N
32.1223,47.41681,307.69,1.25,1.11,5/17/2022,1834,T,22,6.1NRT,295.56,7.45,N
32.12005,47.40383,318.32,1.25,1.11,5/17/2022,1834,T,97,6.1NRT,295.56,19.08,N
32.13212,47.41447,306.68,1.25,1.11,5/17/2022,1834,T,62,6.1NRT,295.2,7.06,N
32.12988,47.40147,309.58,1.25,1.11,5/17/2022,1834,T,78,6.1NRT,295.26,9.79,N
31.94705,46.19045,303.52,1.47,1.2,5/17/2022,1834,T,56,6.1NRT,292.23,8.52,N
32.35417,47.70107,314.45,1.2,1.09,5/17/2022,1834,T,89,6.1NRT,296.1,13.64,N
32.35767,47.70693,308.92,1.2,1.09,5/17/2022,1834,T,76,6.1NRT,295.63,8.99,N
32.48838,47.20933,311.5,1.26,1.12,5/17/2022,1834,T,83,6.1NRT,297.08,11.31,N
32.99009,46.18571,316.62,1.4,1.17,5/17/2022,1834,T,94,6.1NRT,296.09,22.24,N
34.89489,43.797,304.12,1.78,1.31,5/17/2022,1836,T,59,6.1NRT,291.68,15.31,N
34.89405,43.81177,302.52,1.78,1.31,5/17/2022,1836,T,50,6.1NRT,291.82,11.93,N
35.48664,44.14727,303.47,1.65,1.26,5/17/2022,1836,T,55,6.1NRT,290.35,12.94,N
35.72272,44.04161,307.26,1.65,1.26,5/17/2022,1836,T,71,6.1NRT,293.08,15.59,N
35.6911,43.87991,302.74,1.69,1.28,5/17/2022,1836,T,51,6.1NRT,292.33,11.24,N
36.77504,43.32579,300.37,1.73,1.29,5/17/2022,1836,T,26,6.1NRT,289.06,9.26,N
24.05778,54.32528,316.42,1.04,1.02,5/17/2022,1834,T,92,6.1NRT,297.26,12.78,N
24.05644,54.31514,321.43,1.04,1.02,5/17/2022,1834,T,100,6.1NRT,297.26,17.75,N
24.11856,52.69582,322.49,1,1,5/17/2022,1834,T,100,6.1NRT,298.71,17.18,N
24.92922,51.56181,324.68,1.03,1.02,5/17/2022,1834,T,100,6.1NRT,299.59,21.22,N
25.16626,52.87761,314.76,1,1,5/17/2022,1834,T,86,6.1NRT,298.24,10.33,N
25.50822,53.15329,308.92,1.01,1,5/17/2022,1834,T,63,6.1NRT,298.08,5.7,N
25.50685,53.14339,308.49,1.01,1,5/17/2022,1834,T,61,6.1NRT,297.96,5.4,N
25.53599,53.15293,314.07,1.01,1,5/17/2022,1834,T,84,6.1NRT,298.05,9.98,N
25.53463,53.14302,317.99,1.01,1,5/17/2022,1834,T,95,6.1NRT,298.05,13.35,N
25.89474,51.54022,310.02,1.02,1.01,5/17/2022,1834,T,64,6.1NRT,298.89,5.99,N
25.90522,51.54861,332.87,1.02,1.01,5/17/2022,1834,T,100,6.1NRT,298.8,30,N
26.01597,52.1827,309.14,1,1,5/17/2022,1834,T,65,6.1NRT,297.85,6.56,N
27.15836,56.10316,313.31,1.34,1.15,5/17/2022,1834,T,82,6.1NRT,301.01,11.75,N
26.94997,49.59639,310.4,1.16,1.07,5/17/2022,1834,T,80,6.1NRT,300.21,8.67,N
27.01658,49.58269,312.71,1.16,1.07,5/17/2022,1834,T,85,6.1NRT,301.62,9.37,N
27.01475,49.57118,311.13,1.16,1.07,5/17/2022,1834,T,82,6.1NRT,301.08,8.16,N
27.0195,49.57636,316.51,1.16,1.07,5/17/2022,1834,T,93,6.1NRT,301.55,13.79,N
27.49936,52.64663,331.46,1.01,1,5/17/2022,1834,T,100,6.1NRT,301.98,25.73,N
27.50692,52.63496,314.72,1.01,1,5/17/2022,1834,T,62,6.1NRT,301.64,7.67,N
27.51447,52.62331,324.19,1.01,1,5/17/2022,1834,T,100,6.1NRT,302.27,16.61,N
27.14298,49.21791,324.63,1.2,1.09,5/17/2022,1834,T,100,6.1NRT,299.04,26.54,N
27.14638,49.22362,324.26,1.2,1.09,5/17/2022,1834,T,100,6.1NRT,298.47,26.08,N
27.14441,49.21175,313.33,1.2,1.09,5/17/2022,1834,T,87,6.1NRT,299.18,12.74,N
27.68337,52.25166,321.86,1,1,5/17/2022,1834,T,100,6.1NRT,301.29,16.08,N
28.99799,58.47946,309.08,2.03,1.39,5/17/2022,1834,T,76,6.1NRT,296.57,18.15,N
28.4966,49.71618,334.06,1.1,1.05,5/17/2022,1834,T,100,6.1NRT,297.44,36.93,N
28.49486,49.70509,320.97,1.1,1.05,5/17/2022,1834,T,100,6.1NRT,296.93,18.96,N
-2.57936,121.40021,303.16,3.9,1.84,5/17/2022,1809,A,54,6.1NRT,283.94,45.23,N
-2.56954,121.39661,303.4,3.9,1.84,5/17/2022,1809,A,55,6.1NRT,284.6,46.04,N
-40.20454,-72.72022,310.17,1.11,1.05,5/17/2022,1847,A,70,6.1NRT,281.54,13.73,D
-39.08609,-67.57943,303,1.13,1.06,5/17/2022,1847,A,54,6.1NRT,287.79,7.44,D
-39.08831,-67.59246,301.58,1.13,1.06,5/17/2022,1847,A,48,6.1NRT,287.82,6.48,D
-39.22272,-72.338,320.28,1.06,1.03,5/17/2022,1847,A,80,6.1NRT,291.42,18.97,D
-39.22429,-72.35033,303.1,1.06,1.03,5/17/2022,1847,A,43,6.1NRT,290.07,4.82,D
-39.21344,-72.33997,328.99,1.06,1.03,5/17/2022,1847,A,86,6.1NRT,291.08,28.63,D
-39.1493,-73.06451,303.57,1.11,1.05,5/17/2022,1847,A,56,6.1NRT,289.36,6.97,D
-38.41469,-68.72379,301.41,1.06,1.03,5/17/2022,1847,A,46,6.1NRT,290.58,3.89,D
-38.91478,-72.20261,336.65,1.05,1.02,5/17/2022,1847,A,90,6.1NRT,293.83,39.84,D
-38.91637,-72.2147,323.17,1.05,1.02,5/17/2022,1847,A,82,6.1NRT,294.25,21.39,D
-38.90556,-72.20462,328.71,1.05,1.02,5/17/2022,1847,A,86,6.1NRT,292.57,27.96,D
-38.90715,-72.21671,313.02,1.05,1.02,5/17/2022,1847,A,71,6.1NRT,292.93,11.24,D
-38.28561,-68.59309,305.36,1.07,1.03,5/17/2022,1847,A,61,6.1NRT,291.16,6.47,D
-38.33136,-69.05801,305.83,1.04,1.02,5/17/2022,1847,A,62,6.1NRT,293.24,5.03,D
-38.88576,-73.14782,321.29,1.11,1.05,5/17/2022,1847,A,81,6.1NRT,290.17,22.83,D
-37.90367,-67.59357,301.34,1.18,1.08,5/17/2022,1847,A,46,6.1NRT,289.63,5.7,D
-38.53085,-72.5834,305.33,1.06,1.03,5/17/2022,1847,A,55,6.1NRT,293.08,6.75,D
-38.29258,-71.1382,304.05,1,1,5/17/2022,1847,A,51,6.1NRT,289.71,6.66,D
-38.01775,-71.14949,301.29,1,1,5/17/2022,1847,A,27,6.1NRT,287.1,5.04,D
-37.97581,-72.11056,327.89,1.03,1.01,5/17/2022,1847,A,85,6.1NRT,291.09,27.83,D
-37.97741,-72.12241,335.03,1.03,1.01,5/17/2022,1847,A,89,6.1NRT,292.28,37.77,D
-37.85295,-72.15498,302.65,1.03,1.01,5/17/2022,1847,A,53,6.1NRT,291.48,5.24,D
-37.82685,-72.1002,326.04,1.03,1.01,5/17/2022,1847,A,84,6.1NRT,289.57,25.58,D
-37.82841,-72.11191,351.59,1.03,1.01,5/17/2022,1847,A,97,6.1NRT,293.29,68.65,D
-37.76321,-71.96466,327.4,1.02,1.01,5/17/2022,1847,A,85,6.1NRT,292.36,26.43,D
-37.59448,-71.60401,307.36,1.01,1,5/17/2022,1847,A,65,6.1NRT,293.77,7.95,D
-36.47647,-65.10504,309.86,1.67,1.27,5/17/2022,1847,A,51,6.1NRT,285.63,19.88,D
-36.48016,-65.12344,314.19,1.67,1.27,5/17/2022,1847,A,66,6.1NRT,287.71,26.85,D
-36.46523,-65.10874,316.87,1.67,1.27,5/17/2022,1847,A,77,6.1NRT,285.96,32.03,D
-36.46889,-65.12692,310,1.67,1.27,5/17/2022,1847,A,53,6.1NRT,287.07,20.5,D
-36.46803,-65.11482,321.96,1.67,1.27,5/17/2022,1847,A,47,6.1NRT,286.9,40.07,D
-37.39246,-71.93903,305.52,1.02,1.01,5/17/2022,1847,A,52,6.1NRT,292.65,4.44,D
-37.38338,-71.941,306.5,1.02,1.01,5/17/2022,1847,A,63,6.1NRT,293.68,5.03,D
-37.28924,-71.91982,317.5,1.01,1.01,5/17/2022,1847,A,78,6.1NRT,298.51,12.09,D
-37.29081,-71.9313,313.08,1.01,1.01,5/17/2022,1847,A,68,6.1NRT,298.11,8.48,D
-37.27267,-71.93527,329.94,1.01,1.01,5/17/2022,1847,A,86,6.1NRT,296.39,24.74,D
-37.2636,-71.93724,319.03,1.01,1.01,5/17/2022,1847,A,79,6.1NRT,296.38,14.25,D
-37.38059,-73.24306,350.63,1.09,1.04,5/17/2022,1847,A,96,6.1NRT,291.96,73.09,D
-37.38214,-73.25538,338.21,1.09,1.04,5/17/2022,1847,A,91,6.1NRT,291.56,47.09,D
-37.28457,-72.64442,306.83,1.05,1.02,5/17/2022,1847,A,64,6.1NRT,293.17,6.6,D
-37.35973,-73.4638,300.47,1.1,1.05,5/17/2022,1847,A,37,6.1NRT,288.78,5.65,D
-37.23205,-72.86792,302.35,1.06,1.03,5/17/2022,1847,A,52,6.1NRT,289.72,6.07,D
-37.23359,-72.87982,309.58,1.06,1.03,5/17/2022,1847,A,69,6.1NRT,289.18,10.98,D
-36.95739,-72.1102,323.94,1.02,1.01,5/17/2022,1847,A,83,6.1NRT,292.26,22.34,D
-36.95895,-72.12164,303.61,1.02,1.01,5/17/2022,1847,A,55,6.1NRT,289.84,5.69,D
-36.97512,-72.66547,306.76,1.04,1.02,5/17/2022,1847,A,64,6.1NRT,292.79,7.7,D
-36.85723,-71.98553,305.35,1.01,1.01,5/17/2022,1847,A,61,6.1NRT,291.74,5.94,D
-36.96453,-72.8556,321.6,1.05,1.02,5/17/2022,1847,A,81,6.1NRT,289.68,21.58,D
-36.96609,-72.86758,335.16,1.05,1.02,5/17/2022,1847,A,89,6.1NRT,290.61,39.68,D
-36.97075,-72.90334,324.37,1.06,1.03,5/17/2022,1847,A,83,6.1NRT,289.02,24.76,D
-36.97232,-72.91534,345.64,1.06,1.03,5/17/2022,1847,A,94,6.1NRT,290.87,58.73,D
-36.82502,-71.88731,303.52,1.01,1,5/17/2022,1847,A,56,6.1NRT,292.55,4.44,D
-36.82658,-71.89864,302.66,1.01,1,5/17/2022,1847,A,53,6.1NRT,292.42,4,D
-36.83784,-72.04826,316.19,1.01,1.01,5/17/2022,1847,A,76,6.1NRT,291.92,13.95,D
-36.84719,-72.11665,302.83,1.02,1.01,5/17/2022,1847,A,16,6.1NRT,291,4.02,D
-36.8381,-72.1186,312.02,1.02,1.01,5/17/2022,1847,A,72,6.1NRT,292.01,10.67,D
-36.83966,-72.13001,303.66,1.02,1.01,5/17/2022,1847,A,57,6.1NRT,290.97,4.99,D
-36.79005,-71.83665,314.14,1.01,1,5/17/2022,1847,A,74,6.1NRT,292.54,11.78,D
-35.67621,-65.42591,302.52,1.67,1.27,5/17/2022,1847,A,53,6.1NRT,289.75,10.24,D
-35.68031,-65.43032,300.25,1.67,1.27,5/17/2022,1847,A,33,6.1NRT,289.94,8.42,D
-36.70497,-71.81444,304.25,1.01,1,5/17/2022,1847,A,51,6.1NRT,291.15,5.18,D
-36.70654,-71.82571,331.5,1.01,1,5/17/2022,1847,A,87,6.1NRT,294.2,30.4,D
-36.68847,-71.82965,304.65,1.01,1,5/17/2022,1847,A,59,6.1NRT,291.73,5.37,D
-36.68597,-71.94652,302.25,1.01,1,5/17/2022,1847,A,51,6.1NRT,291.42,4.86,D
-36.68753,-71.95783,301.67,1.01,1,5/17/2022,1847,A,47,6.1NRT,291.26,4.7,D
-36.55496,-71.78987,316.62,1.01,1,5/17/2022,1847,A,77,6.1NRT,291.02,14.82,D
-36.40604,-72.5927,300.62,1.03,1.01,5/17/2022,1847,A,40,6.1NRT,289.21,4.3,D
-36.40755,-72.60413,302.09,1.03,1.01,5/17/2022,1847,A,51,6.1NRT,289.01,5.25,D
-36.24883,-71.90954,300.92,1.01,1,5/17/2022,1847,A,43,6.1NRT,287.88,4.76,D
-36.25039,-71.92073,300.63,1.01,1,5/17/2022,1847,A,40,6.1NRT,287.85,4.59,D
-36.12202,-72.58105,326.15,1.03,1.01,5/17/2022,1847,A,84,6.1NRT,291.56,25.42,D
-36.12355,-72.59241,317.41,1.03,1.01,5/17/2022,1847,A,78,6.1NRT,290.42,16.13,D
-36.12368,-72.66309,301.63,1.03,1.01,5/17/2022,1847,A,48,6.1NRT,286.89,5.53,D
-36.12522,-72.67455,300.99,1.03,1.01,5/17/2022,1847,A,44,6.1NRT,286.17,5.46,D
-36.07786,-72.60151,374.64,1.03,1.01,5/17/2022,1847,A,100,6.1NRT,297.04,137.66,D
-36.07938,-72.61286,342.73,1.03,1.01,5/17/2022,1847,A,93,6.1NRT,294.88,50.1,D
-36.06874,-72.60341,365.44,1.03,1.01,5/17/2022,1847,A,100,6.1NRT,295.52,105.6,D
-36.07027,-72.61483,342.32,1.03,1.01,5/17/2022,1847,A,93,6.1NRT,294.54,49.44,D
-35.96132,-72.35335,300.06,1.02,1.01,5/17/2022,1847,A,10,6.1NRT,290.04,2.97,D
-35.81921,-72.45245,334.3,1.02,1.01,5/17/2022,1847,A,89,6.1NRT,292.72,35.04,D
-35.80551,-72.42054,342.14,1.02,1.01,5/17/2022,1847,A,93,6.1NRT,292.9,48.29,D
-35.80706,-72.43185,425.29,1.02,1.01,5/17/2022,1847,A,100,6.1NRT,307.49,451.97,D
-35.80861,-72.44314,326.88,1.02,1.01,5/17/2022,1847,A,85,6.1NRT,291.44,25.04,D
-35.81013,-72.45436,306.18,1.02,1.01,5/17/2022,1847,A,42,6.1NRT,288.57,6.82,D
-35.81166,-72.4656,304.28,1.02,1.01,5/17/2022,1847,A,49,6.1NRT,288.67,6.23,D
-35.3794,-71.11048,302.1,1,1,5/17/2022,1847,A,39,6.1NRT,290.52,3.86,D
-35.38105,-71.12153,315.87,1,1,5/17/2022,1847,A,76,6.1NRT,291.11,13.38,D
-35.28508,-71.97666,350.69,1,1,5/17/2022,1847,A,96,6.1NRT,285.58,65.22,D
-35.28664,-71.98766,328.2,1,1,5/17/2022,1847,A,85,6.1NRT,285.2,27.96,D
-34.6527,-68.09438,307.1,1.25,1.11,5/17/2022,1847,A,65,6.1NRT,292.01,8.68,D
-35.16169,-72.02077,317.11,1,1,5/17/2022,1847,A,77,6.1NRT,282.98,17.1,D
-33.4268,-65.25172,302.92,1.92,1.35,5/17/2022,1847,A,54,6.1NRT,288.75,15.3,D
-33.36703,-65.93912,300.72,1.75,1.3,5/17/2022,1847,A,20,6.1NRT,290.48,7.86,D
-33.37074,-65.95771,301.66,1.74,1.29,5/17/2022,1847,A,34,6.1NRT,289.69,9.05,D
-33.36139,-65.94629,303.6,1.75,1.3,5/17/2022,1847,A,51,6.1NRT,290.78,11.19,D
-33.35278,-68.26091,305.05,1.29,1.13,5/17/2022,1849,A,60,6.1NRT,294.9,6.18,D
-33.40729,-69.05033,305.66,1.18,1.08,5/17/2022,1849,A,60,6.1NRT,292.22,7.33,D
-28.29182,-62.81288,306.94,3.68,1.8,5/17/2022,1849,A,64,6.1NRT,290.89,45.78,D
-28.30038,-62.84958,302.05,3.66,1.79,5/17/2022,1849,A,33,6.1NRT,290.18,26.43,D
-28.28443,-62.82318,313.15,3.68,1.8,5/17/2022,1849,A,73,6.1NRT,292.21,78.85,D
-28.04064,-62.41855,323.32,3.97,1.85,5/17/2022,1849,A,82,6.1NRT,291.25,155.63,D
-27.59041,-62.13471,301.47,4.25,1.91,5/17/2022,1849,A,47,6.1NRT,290.13,33.02,D
-27.58799,-62.14355,300.51,4.25,1.91,5/17/2022,1849,A,38,6.1NRT,290.07,28.52,D
-26.87416,-63.0507,303.3,3.85,1.83,5/17/2022,1849,A,55,6.1NRT,291.71,36.35,D
-26.86819,-63.06071,306.82,3.85,1.83,5/17/2022,1849,A,64,6.1NRT,291.73,50.31,D
-24.06946,-63.70529,309.12,4.05,1.87,5/17/2022,1849,A,64,6.1NRT,292.4,53.45,D
-17.13662,-70.29888,314.07,1.92,1.35,5/17/2022,1851,A,49,6.1NRT,300.79,16.44,D
-15.78392,-71.85402,318.64,1.57,1.24,5/17/2022,1851,A,61,6.1NRT,302.73,19.31,D
13.55383,-85.86633,313.3,1.25,1.11,5/17/2022,1902,A,43,6.1NRT,274.21,7.57,D
14.22135,-84.99388,308.07,1.11,1.05,5/17/2022,1902,A,44,6.1NRT,281.56,6.88,D
14.46372,-86.01065,312.76,1.24,1.11,5/17/2022,1902,A,35,6.1NRT,280.77,10.84,D
14.63487,-85.90164,320.1,1.22,1.1,5/17/2022,1902,A,45,6.1NRT,288.78,12.36,D
14.00233,-90.19519,321.25,2.51,1.52,5/17/2022,1902,A,70,6.1NRT,297.34,41.48,D
15.33685,-85.60606,314.71,1.15,1.07,5/17/2022,1902,A,71,6.1NRT,293.07,9.65,D
15.49907,-84.71038,311.02,1.06,1.03,5/17/2022,1902,A,57,6.1NRT,286.26,6.75,D
15.33999,-85.79753,314.84,1.18,1.08,5/17/2022,1902,A,51,6.1NRT,281.98,11.54,D
15.43077,-85.34096,315.94,1.12,1.05,5/17/2022,1902,A,62,6.1NRT,287.2,12.12,D
15.52537,-84.78413,308.8,1.06,1.03,5/17/2022,1902,A,41,6.1NRT,286.42,5.87,D
15.32766,-86.06403,310.57,1.22,1.1,5/17/2022,1902,A,0,6.1NRT,273.96,13.17,D
15.42704,-85.616,318.69,1.15,1.07,5/17/2022,1902,A,75,6.1NRT,291.73,15.12,D
15.09686,-87.76675,308.88,1.57,1.24,5/17/2022,1902,A,30,6.1NRT,277.62,9.31,D
15.37122,-86.10522,328.63,1.22,1.1,5/17/2022,1902,A,57,6.1NRT,272.61,32.53,D
15.37462,-86.10094,323.54,1.22,1.1,5/17/2022,1902,A,0,6.1NRT,271.36,24.29,D
15.60069,-84.71381,313.08,1.05,1.03,5/17/2022,1902,A,53,6.1NRT,281.88,8.67,D
15.51095,-85.29854,323.26,1.11,1.05,5/17/2022,1902,A,79,6.1NRT,285.83,19.74,D
15.32927,-86.50873,315.58,1.29,1.13,5/17/2022,1902,A,63,6.1NRT,286.72,13.78,D
15.2227,-87.16199,324.51,1.42,1.18,5/17/2022,1902,A,75,6.1NRT,275.68,33.53,D
15.52964,-85.30164,312.13,1.11,1.05,5/17/2022,1902,A,38,6.1NRT,280.83,8.64,D
15.40651,-86.15244,315.53,1.23,1.1,5/17/2022,1902,A,66,6.1NRT,274.86,18.38,D
15.40465,-86.16415,314.59,1.23,1.1,5/17/2022,1902,A,0,6.1NRT,270.36,17.88,D
15.04946,-88.40343,316.7,1.75,1.3,5/17/2022,1902,A,64,6.1NRT,282.21,25.63,D
15.39756,-86.53187,312.12,1.29,1.13,5/17/2022,1902,A,47,6.1NRT,286.49,9.62,D
15.39596,-86.5369,313.24,1.29,1.13,5/17/2022,1902,A,41,6.1NRT,287.19,10.08,D
15.06968,-88.61282,320.98,1.81,1.32,5/17/2022,1902,A,74,6.1NRT,296.79,30.52,D
15.66463,-85.01975,335.47,1.08,1.04,5/17/2022,1902,A,83,6.1NRT,294,34.44,D
15.6631,-85.02975,328.2,1.08,1.04,5/17/2022,1902,A,73,6.1NRT,292.63,24.12,D
15.66159,-85.03963,314,1.08,1.04,5/17/2022,1902,A,59,6.1NRT,292.08,8.83,D
15.54551,-85.78953,328.83,1.17,1.08,5/17/2022,1902,A,84,6.1NRT,290.05,29.06,D
15.36127,-87.20534,312.81,1.42,1.18,5/17/2022,1902,A,44,6.1NRT,286,13.63,D
15.6683,-85.30757,306.6,1.11,1.05,5/17/2022,1902,A,18,6.1NRT,274.61,6.14,D
15.75944,-84.82166,308.38,1.06,1.03,5/17/2022,1902,A,47,6.1NRT,278.87,6.55,D
15.79247,-84.72758,311.21,1.05,1.02,5/17/2022,1902,A,44,6.1NRT,283.26,6.77,D
15.72332,-85.18056,316.36,1.09,1.04,5/17/2022,1902,A,70,6.1NRT,284.53,11.65,D
15.80158,-84.72907,320.04,1.05,1.02,5/17/2022,1902,A,76,6.1NRT,286.31,14.78,D
15.70468,-85.3634,327.26,1.11,1.05,5/17/2022,1902,A,82,6.1NRT,283.21,26.03,D
15.70312,-85.37349,320.16,1.11,1.05,5/17/2022,1902,A,76,6.1NRT,283.21,16.94,D
15.16241,-89.04385,312.93,1.95,1.36,5/17/2022,1902,A,60,6.1NRT,292.22,14.49,D
15.16607,-89.04935,313.06,1.95,1.36,5/17/2022,1902,A,63,6.1NRT,291.95,14.7,D
15.59018,-86.60535,306.52,1.29,1.13,5/17/2022,1902,A,23,6.1NRT,286.17,7.11,D
15.64539,-86.58191,321.48,1.29,1.13,5/17/2022,1902,A,77,6.1NRT,292.14,21.17,D
15.64361,-86.59312,330.65,1.29,1.13,5/17/2022,1902,A,85,6.1NRT,292.14,36.08,D
15.10919,-89.8157,312.56,2.23,1.45,5/17/2022,1902,A,41,6.1NRT,289.91,27.07,D
15.37607,-89.04676,318.07,1.93,1.36,5/17/2022,1902,A,73,6.1NRT,290.61,27.79,D
15.43364,-89.54239,320.86,2.09,1.41,5/17/2022,1902,A,72,6.1NRT,294.12,33.15,D
15.82638,-88.78857,344.85,1.81,1.32,5/17/2022,1902,A,92,6.1NRT,296.68,101.91,D
15.82357,-88.80513,342.32,1.81,1.32,5/17/2022,1902,A,92,6.1NRT,296.11,93.8,D
15.83526,-88.80728,324.45,1.81,1.32,5/17/2022,1902,A,80,6.1NRT,295.9,38.31,D
15.83244,-88.82396,320.94,1.82,1.32,5/17/2022,1902,A,59,6.1NRT,293.82,29.87,D
15.82715,-88.92722,315.27,1.85,1.33,5/17/2022,1902,A,69,6.1NRT,295.5,19.8,D
15.84223,-88.81549,327.18,1.81,1.32,5/17/2022,1902,A,47,6.1NRT,295.27,42.8,D
15.82451,-88.91612,318.94,1.85,1.33,5/17/2022,1902,A,74,6.1NRT,295.57,26.74,D
15.72859,-89.59853,311.32,2.09,1.41,5/17/2022,1902,A,29,6.1NRT,288.68,12.69,D
15.87995,-89.47824,317.38,2.03,1.39,5/17/2022,1902,A,72,6.1NRT,297.47,23.75,D
16.04301,-89.89943,317.24,2.17,1.43,5/17/2022,1902,A,53,6.1NRT,295.25,20.7,D
16.04649,-89.88658,317.94,2.16,1.43,5/17/2022,1902,A,69,6.1NRT,296.18,25.36,D
16.21393,-89.15235,323.08,1.89,1.34,5/17/2022,1902,A,76,6.1NRT,288.71,42.46,D
16.21095,-89.16963,314.05,1.9,1.35,5/17/2022,1902,A,61,6.1NRT,287.79,20.67,D
16.28741,-89.25823,349.46,1.92,1.35,5/17/2022,1902,A,95,6.1NRT,295.03,145.72,D
16.42125,-89.30814,314.54,1.93,1.36,5/17/2022,1902,A,62,6.1NRT,290.49,21.11,D
16.42531,-89.31381,312.38,1.93,1.36,5/17/2022,1902,A,58,6.1NRT,291.33,17.37,D
16.63247,-89.18729,314.87,1.87,1.34,5/17/2022,1902,A,62,6.1NRT,290.29,23.43,D
16.62441,-89.97294,319.19,2.14,1.42,5/17/2022,1902,A,28,6.1NRT,298.95,19.3,D
16.62091,-89.99267,320.17,2.15,1.42,5/17/2022,1902,A,56,6.1NRT,297.98,22.24,D
17.11722,-88.5267,313.43,1.64,1.26,5/17/2022,1902,A,56,6.1NRT,288.09,17.66,D
17.16662,-88.84631,321.06,1.72,1.29,5/17/2022,1902,A,74,6.1NRT,301.17,22.03,D
